unitid,organization,index_tot,high_earning,time,time_v,College_Scorecard
100654,Alabama A & M University,-0.11533408912004513,0,1,1,0
100654,Alabama A & M University,-0.03511608966156376,0,1,1,0
100654,Alabama A & M University,-0.5285697673564181,0,1,1,0
100654,Alabama A & M University,-0.4404550601106104,0,1,1,0
100654,Alabama A & M University,0.02798238600841668,0,1,1,0
100654,Alabama A & M University,1.2142453177506254,0,1,1,0
100654,Alabama A & M University,1.0986939909524778,0,1,1,0
100663,University of Alabama at Birmingham,0.32907595730604156,0,1,1,0
100663,University of Alabama at Birmingham,0.5078292060332598,0,1,1,0
100663,University of Alabama at Birmingham,0.420735164115159,0,1,1,0
100663,University of Alabama at Birmingham,-0.046687407887234245,0,1,1,0
100663,University of Alabama at Birmingham,0.46897550359441736,0,1,1,0
100663,University of Alabama at Birmingham,0.5300367526803166,0,1,1,0
100663,University of Alabama at Birmingham,0.5847724020900776,0,1,1,0
100690,Amridge University,0.9967740767456001,0,1,1,0
100690,Amridge University,1.3813771292006276,0,1,1,0
100690,Amridge University,0.13729673401408113,0,1,1,0
100690,Amridge University,0.7349656319759038,0,1,1,0
100690,Amridge University,0.7883319589748451,0,1,1,0
100690,Amridge University,0.3740379564016328,0,1,1,0
100690,Amridge University,0.20382810894329595,0,1,1,0
100706,University of Alabama in Huntsville,0.1678454212467001,1,1,1,0
100706,University of Alabama in Huntsville,0.32782739583119613,1,1,1,0
100706,University of Alabama in Huntsville,-0.1875708440097063,1,1,1,0
100706,University of Alabama in Huntsville,-0.3672820880515511,1,1,1,0
100706,University of Alabama in Huntsville,-0.34713341669779224,1,1,1,0
100706,University of Alabama in Huntsville,0.5260533520774812,1,1,1,0
100706,University of Alabama in Huntsville,0.026608661733543454,1,1,1,0
100724,Alabama State University,-0.5566767114250514,0,1,1,0
100724,Alabama State University,0.017779428943198873,0,1,1,0
100724,Alabama State University,-0.34445130862714074,0,1,1,0
100724,Alabama State University,-0.3806059392969677,0,1,1,0
100724,Alabama State University,-0.2622447256550577,0,1,1,0
100724,Alabama State University,0.3983620874442427,0,1,1,0
100724,Alabama State University,0.7122769842139395,0,1,1,0
100751,The University of Alabama,-0.585278052858236,1,1,1,0
100751,The University of Alabama,-0.18441193781957926,1,1,1,0
100751,The University of Alabama,-0.6587591550837748,1,1,1,0
100751,The University of Alabama,-0.6679306424825062,1,1,1,0
100751,The University of Alabama,-0.1793502067671979,1,1,1,0
100751,The University of Alabama,0.5315081421986563,1,1,1,0
100751,The University of Alabama,0.949748520899212,1,1,1,0
100812,Athens State University,0.23420626743302458,0,1,1,0
100812,Athens State University,1.283922949170269,0,1,1,0
100812,Athens State University,0.06776848226562292,0,1,1,0
100812,Athens State University,-0.04626571693472735,0,1,1,0
100812,Athens State University,0.47226752443922065,0,1,1,0
100812,Athens State University,1.3326099349027771,0,1,1,0
100812,Athens State University,0.08052894037189282,0,1,1,0
100830,Auburn University at Montgomery,0.7408540944295768,0,1,1,0
100830,Auburn University at Montgomery,1.0466568173387465,0,1,1,0
100830,Auburn University at Montgomery,0.9905843444580066,0,1,1,0
100830,Auburn University at Montgomery,0.44597669173617355,0,1,1,0
100830,Auburn University at Montgomery,0.7791001882270789,0,1,1,0
100830,Auburn University at Montgomery,0.8077028174752906,0,1,1,0
100830,Auburn University at Montgomery,0.3132678924048234,0,1,1,0
100858,Auburn University,0.1821628887412615,1,1,1,0
100858,Auburn University,0.2430332766285991,1,1,1,0
100858,Auburn University,-0.2944097593788156,1,1,1,0
100858,Auburn University,-0.10640057233741101,1,1,1,0
100858,Auburn University,-0.02527832093107359,1,1,1,0
100858,Auburn University,0.6560181643298937,1,1,1,0
100858,Auburn University,0.5229912658715344,1,1,1,0
100937,Birmingham Southern College,0.8129252721226257,0,1,1,0
100937,Birmingham Southern College,0.6927129325158509,0,1,1,0
100937,Birmingham Southern College,0.3152955717756682,0,1,1,0
100937,Birmingham Southern College,-0.3395543942619794,0,1,1,0
100937,Birmingham Southern College,-0.1937190138734059,0,1,1,0
100937,Birmingham Southern College,0.8742390461643089,0,1,1,0
100937,Birmingham Southern College,1.4911221745356145,0,1,1,0
101073,Concordia College Alabama,0.20989635164615486,0,1,1,0
101073,Concordia College Alabama,-0.22222729996877139,0,1,1,0
101073,Concordia College Alabama,0.06987175051116083,0,1,1,0
101073,Concordia College Alabama,-0.70625480071854,0,1,1,0
101073,Concordia College Alabama,-0.020338457554702972,0,1,1,0
101073,Concordia College Alabama,0.6143218683002928,0,1,1,0
101073,Concordia College Alabama,1.5522980674579394,0,1,1,0
101189,Faulkner University,0.4488970746856414,0,1,1,0
101189,Faulkner University,0.11725886337775934,0,1,1,0
101189,Faulkner University,0.1019513608885011,0,1,1,0
101189,Faulkner University,0.7594285921999975,0,1,1,0
101189,Faulkner University,2.3096256863978035,0,1,1,0
101189,Faulkner University,1.2931588476947853,0,1,1,0
101435,Huntingdon College,0.6229277317873098,0,1,1,0
101435,Huntingdon College,-0.14253624309086133,0,1,1,0
101435,Huntingdon College,-0.3229023944784391,0,1,1,0
101435,Huntingdon College,0.06169354761950986,0,1,1,0
101435,Huntingdon College,0.8299381279459508,0,1,1,0
101435,Huntingdon College,0.5247522741004614,0,1,1,0
101453,Heritage Christian University,-0.40500170148310954,0,1,1,0
101453,Heritage Christian University,-0.13119901714644103,0,1,1,0
101453,Heritage Christian University,-0.4937637275625493,0,1,1,0
101453,Heritage Christian University,-0.5946549415355773,0,1,1,0
101453,Heritage Christian University,0.04868491189060649,0,1,1,0
101453,Heritage Christian University,-0.25904305048583254,0,1,1,0
101480,Jacksonville State University,0.23544222302204001,0,1,1,0
101480,Jacksonville State University,-0.22668328701574392,0,1,1,0
101480,Jacksonville State University,-0.25784372145806855,0,1,1,0
101480,Jacksonville State University,0.1462677375259027,0,1,1,0
101480,Jacksonville State University,0.8363945373017221,0,1,1,0
101480,Jacksonville State University,0.6809470849835119,0,1,1,0
101541,Judson College,0.8764933310712573,0,1,1,0
101541,Judson College,0.8943622489550936,0,1,1,0
101541,Judson College,-0.11344471969327945,0,1,1,0
101541,Judson College,0.26895012302081955,0,1,1,0
101541,Judson College,1.9486284041014414,0,1,1,0
101541,Judson College,0.7728536073450061,0,1,1,0
101587,University of West Alabama,0.11237527251421892,0,1,1,0
101587,University of West Alabama,0.3468595562953361,0,1,1,0
101587,University of West Alabama,-0.013457094241370081,0,1,1,0
101587,University of West Alabama,-0.1926738225445201,0,1,1,0
101587,University of West Alabama,0.2659792602841351,0,1,1,0
101587,University of West Alabama,0.5725366465071151,0,1,1,0
101587,University of West Alabama,0.82564441812434,0,1,1,0
101675,Miles College,-0.35465286897678516,0,1,1,0
101675,Miles College,0.4005658233144319,0,1,1,0
101675,Miles College,-0.592984744568107,0,1,1,0
101675,Miles College,-0.6448515295232403,0,1,1,0
101675,Miles College,0.21116847308931258,0,1,1,0
101675,Miles College,0.24825134457598028,0,1,1,0
101693,University of Mobile,-0.07178279848690079,0,1,1,0
101693,University of Mobile,0.5359918193373666,0,1,1,0
101693,University of Mobile,0.3129147269009997,0,1,1,0
101693,University of Mobile,0.422051825724355,0,1,1,0
101693,University of Mobile,0.7465326501646858,0,1,1,0
101693,University of Mobile,1.3431425436131832,0,1,1,0
101693,University of Mobile,1.0028600497629938,0,1,1,0
101709,University of Montevallo,0.7981801200321371,0,1,1,0
101709,University of Montevallo,0.6821609644158971,0,1,1,0
101709,University of Montevallo,-0.1440174197864884,0,1,1,0
101709,University of Montevallo,-0.4193847886815682,0,1,1,0
101709,University of Montevallo,0.05646250357731211,0,1,1,0
101709,University of Montevallo,0.900331348214258,0,1,1,0
101709,University of Montevallo,0.9043002871192138,0,1,1,0
101879,University of North Alabama,0.6030169598249517,0,1,1,0
101879,University of North Alabama,0.8095330412520925,0,1,1,0
101879,University of North Alabama,-0.2587382467269947,0,1,1,0
101879,University of North Alabama,-0.3716288453509112,0,1,1,0
101879,University of North Alabama,0.08842530585544277,0,1,1,0
101879,University of North Alabama,0.9780491737393947,0,1,1,0
101879,University of North Alabama,1.1797037201112677,0,1,1,0
101912,Oakwood University,0.26405492324202406,0,1,1,0
101912,Oakwood University,0.04752813463885677,0,1,1,0
101912,Oakwood University,-0.03435802374383517,0,1,1,0
101912,Oakwood University,0.5240081335035781,0,1,1,0
101912,Oakwood University,1.398176298298029,0,1,1,0
101912,Oakwood University,-0.01610007648378705,0,1,1,0
102049,Samford University,0.27521809389508783,1,1,1,0
102049,Samford University,-0.31551240397525454,1,1,1,0
102049,Samford University,-0.2548641118034396,1,1,1,0
102049,Samford University,-0.11904539110762448,1,1,1,0
102049,Samford University,0.8053440638194028,1,1,1,0
102049,Samford University,1.8721310082845661,1,1,1,0
102094,University of South Alabama,0.1758933978213976,0,1,1,0
102094,University of South Alabama,0.19342090249001298,0,1,1,0
102094,University of South Alabama,0.3706171539964921,0,1,1,0
102094,University of South Alabama,-0.37080239358557693,0,1,1,0
102094,University of South Alabama,-0.029083008355898523,0,1,1,0
102094,University of South Alabama,1.5420058240836363,0,1,1,0
102094,University of South Alabama,1.0685627861300013,0,1,1,0
102234,Spring Hill College,0.1539958125138866,1,1,1,0
102234,Spring Hill College,0.6014637698005819,1,1,1,0
102234,Spring Hill College,0.13175664649618385,1,1,1,0
102234,Spring Hill College,-0.41015200086392756,1,1,1,0
102234,Spring Hill College,-0.4170033826140584,1,1,1,0
102234,Spring Hill College,0.5801551022944359,1,1,1,0
102234,Spring Hill College,1.485968559755291,1,1,1,0
102261,Southeastern Bible College,-0.11098096222414065,0,1,1,0
102261,Southeastern Bible College,0.09709818868192413,0,1,1,0
102261,Southeastern Bible College,-0.09205268431832217,0,1,1,0
102261,Southeastern Bible College,0.03104294587203151,0,1,1,0
102261,Southeastern Bible College,0.6761679467110876,0,1,1,0
102261,Southeastern Bible College,0.24192773236657764,0,1,1,0
102261,Southeastern Bible College,-0.1483545404826598,0,1,1,0
102270,Stillman College,0.24920512039961354,0,1,1,0
102270,Stillman College,0.4787392235973564,0,1,1,0
102270,Stillman College,0.31014483213152766,0,1,1,0
102270,Stillman College,-0.40434323175039105,0,1,1,0
102270,Stillman College,-0.16947583082163709,0,1,1,0
102270,Stillman College,0.693855955226011,0,1,1,0
102270,Stillman College,0.9523459664466918,0,1,1,0
102298,Talladega College,-0.11783722184090704,0,1,1,0
